PR,URL,Title,Content type,Is rendered page,HTTP status code,Meta description,No. of content words,Page text,Extracted text (raw <body>) (length),Text hash,Organic traffic,Is indexable page
28,https://www.pravdast.agency/blog/wp-zashho-rabotata-s-biznes-inzheneri-e-po-dobrata-alternativa-ot-izgrazhdaneto-i-poddrzhaneto-na-marketing-ekip,Защо работата с бизнес инженери е по-добрата алтернатива ... - Pravda ST,text/html; charset=utf-8,false,200,"Работата с бизнес инженери предлага системен подход към растежа, който е по-ефективен и капиталово изгоден от вътрешен маркетинг екип.",1943,<truncated>,23300,17719476847510685108,0,true
28,https://www.pravdast.agency/blog/wp-3-te-cherni-dupki-koito-poglshhat-reklamniya-vi-byudzhet,"3-те черни дупки, които поглъщат рекламния ви бюджет. - Pravda ST",text/html; charset=utf-8,false,200,Разберете как липсата на яснота за идеалния клиент може да превърне инвестициите ви в рекламния бюджет в бездънни черни дупки.,1771,<truncated>,21134,4045701683873877245,0,true
21,https://www.pravdast.agency/campaigns/glovo,"Glovo Кампания - Pravda ST | 23 ресторанта спестиха 1,800 лв",text/html; charset=utf-8,false,200,"Омръзна ли ти от остарелите маркетинг тактики? Открий как ресторанти в София спестяват 1,800 лв месечно с иновативни системи и инженеринг.",923,<truncated>,9839,1355148407769283399,0,true
20,https://www.pravdast.agency/blog/wp-7-dokazani-metoda-za-optimizacziya-na-soczialnite-mrezhi,7 доказани метода за оптимизация на социалните мрежи - Pravda ST,text/html; charset=utf-8,false,200,Открийте как да оптимизирате присъствието си в социалните медии и да увеличите видимостта на вашата марка с тези доказани стратегии.,1988,<truncated>,25317,244215054149454938,0,true
20,https://www.pravdast.agency/blog/wp-8-stpki-za-szdavane-na-efektivno-poslanie-na-brand,8 стъпки за създаване на ефективно послание на бранд - Pravda ST,text/html; charset=utf-8,false,200,"Научете как да създадете силни бранд послания, които отличават вашата марка и изграждат доверие сред аудиторията ви чрез осем ключови стъпки.",2026,<truncated>,25644,1207614825910260385,0,true
20,https://www.pravdast.agency/blog/wp-narchnik-za-razshireno-seo-prez-2025,Наръчник за разширено SEO през 2025 - Pravda ST,text/html; charset=utf-8,false,200,Разширеното SEO през 2025 г. изисква разбиране на потребителското намерение и използване на сложни техники за по-добра органична видимост.,1381,<truncated>,17132,17521833686650543456,0,true
20,https://www.pravdast.agency/blog/wp-8-stpkov-marketingov-odit-za-dohododosna-2025g,8 стъпков маркетингов одит за дохододосна 2025г. - Pravda ST,text/html; charset=utf-8,false,200,"Научете как маркетинговият одит може да подобри вашия бизнес, като идентифицира силни и слаби точки и оптимизира маркетинговите ви усилия.",3296,<truncated>,42643,3518168779645112454,0,true
20,https://www.pravdast.agency/blog/wp-35,10 начина да изпозлвате промоционално ценообразуване - Pravda ST,text/html; charset=utf-8,false,200,"Промоционалното ценообразуване е стратегия, при която временно се намаляват цените, за да се привлекат нови клиенти и да се увеличат продажбите.",2845,<truncated>,36517,3322821414925046753,0,true
20,https://www.pravdast.agency/blog/wp-10-strategii-za-da-nakarate-klientite-da-se-vrshhat-za-oshhe,"10 стратегии, за да накарате клиентите да се връщат за още. - Pravda ST",text/html; charset=utf-8,false,200,"Разберете как да задържите клиентите си с 10 ефективни стратегии, които подсилват лоялността и насърчават повторните покупки в дългосрочен план.",2418,<truncated>,31800,16056014546128905401,0,true
20,https://www.pravdast.agency/blog/wp-rkovodstvo-za-nachinaeshhi-v-marketinga-za-malk-biznes,Ръководство за начинаещи в маркетинга за малък бизнес - Pravda ST,text/html; charset=utf-8,false,200,"Ръководство за маркетинг на малък бизнес, което предлага практични стратегии за привличане и задържане на клиенти чрез ефективни и рентабилни подходи.",3147,<truncated>,41130,17101835494048780037,0,true
20,https://www.pravdast.agency/blog/wp-8-trenda-v-digitalniya-marketing-koito-ne-tryabva-da-ignorirate-prez-2025,"8 Тренда в дигиталния маркетинг, които не трябва да игнор... - Pravda ST",text/html; charset=utf-8,false,200,"Дигиталният маркетинг през 2025 г. изисква гъвкавост и иновации, за да привлича внимание. Брандовете ще трябва да възприемат нови AI и видео тенденции.",1763,<truncated>,22469,551112621012108686,0,true
20,https://www.pravdast.agency/blog/wp-rkovodstvo-za-nachinaeshhi-za-izgrazhdane-na-silen-brand,Ръководство за начинаещи за изграждане на силен brand - Pravda ST,text/html; charset=utf-8,false,200,"Брандингът е изкуството да създадете уникална идентичност на вашата марка, която се отличава на пазара и привлича лоялността на клиентите.",2232,<truncated>,28661,14771045608823111998,0,true
20,https://www.pravdast.agency/blog/wp-prouchvane-na-klyuchovi-dumi-za-onlajn-trgoviya-rkovodstvo-za-2025g,Проучване на ключови думи за онлайн търговия (ръководство... - Pravda ST,text/html; charset=utf-8,false,200,"Проучването на ключови думи е основа за успешна SEO стратегия, помагайки на бизнесите да разберат какво търсят клиентите и да оптимизират съдържанието си.",2023,<truncated>,25247,18128648417285973017,0,true
